Id,Teacher Id,Course Id,DateStarted,Role
50e42a87-b81e-5ddb-b92a-6151858c9176,c6fcda73-75e6-51e2-8e4b-ab8752430bd5,cb3a12e0-09e2-542b-b9d7-46e74db024c8,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,3868d03c-5c5c-5262-988f-5ac341e6f792,cb3a12e0-09e2-542b-b9d7-46e74db024c8,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,c6fcda73-75e6-51e2-8e4b-ab8752430bd5,cb3a12e0-09e2-542b-b9d7-46e74db024c8,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,1ec2bd23-9407-5074-ad2a-56e6423cba7a,cb3a12e0-09e2-542b-b9d7-46e74db024c8,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,3d509539-48ba-50eb-a34a-a1696b6cb2b2,cb3a12e0-09e2-542b-b9d7-46e74db024c8,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,a9d9533a-c739-5a54-90d4-8176be749765,21d8e2bd-a628-508c-bb54-36d8b9b79d8a,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,0bc50607-c189-5bb8-a08f-3d655e597dc6,e8e6b74d-7aa0-5568-a899-d01d7bbbd1f1,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,0bc50607-c189-5bb8-a08f-3d655e597dc6,93bd5dc6-6776-549e-83ca-1264dd2d14d1,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,4899ddc7-8d4e-536b-996e-bae8f6b00ea9,24d832db-41dc-5458-8489-b1e5af87d845,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,4899ddc7-8d4e-536b-996e-bae8f6b00ea9,24d832db-41dc-5458-8489-b1e5af87d845,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,f4ede524-a1c7-5571-9b93-b2cf0ebe73f5,a3c640c1-b1dd-5d25-8392-804c9c7017d2,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f4ede524-a1c7-5571-9b93-b2cf0ebe73f5,a3c640c1-b1dd-5d25-8392-804c9c7017d2,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,,5aa3a675-b9a2-5a75-b623-c96bc0e2e09b,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,,5aa3a675-b9a2-5a75-b623-c96bc0e2e09b,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,bbaa66af-860c-5658-9ed5-6b45046f1fb8,5aa3a675-b9a2-5a75-b623-c96bc0e2e09b,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,4d41e4f8-d489-5bc8-8cfe-6c9215bc6091,c2635c5f-35ed-552e-9ca5-dde591e7a4b8,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,1a9f077c-02a8-5904-ba9a-7c76cc48aea0,1fc0cde7-a249-5e67-9790-a8ac7c559a8f,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,1a9f077c-02a8-5904-ba9a-7c76cc48aea0,1fc0cde7-a249-5e67-9790-a8ac7c559a8f,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,0bc50607-c189-5bb8-a08f-3d655e597dc6,fcbdc906-30b8-5523-b2aa-7fcd28bd333d,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,0bc50607-c189-5bb8-a08f-3d655e597dc6,fcbdc906-30b8-5523-b2aa-7fcd28bd333d,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,0bc50607-c189-5bb8-a08f-3d655e597dc6,e622cd99-c88b-5f55-954e-23e9f44a4bcd,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,0bc50607-c189-5bb8-a08f-3d655e597dc6,e622cd99-c88b-5f55-954e-23e9f44a4bcd,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,1a9f077c-02a8-5904-ba9a-7c76cc48aea0,283f34cd-deac-5889-85e8-05aad0fd6b8a,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,5e9320db-e4b7-552a-97e1-3508ea423a63,283f34cd-deac-5889-85e8-05aad0fd6b8a,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,9b5ad748-cb42-5409-a82d-2453185a5e99,283f34cd-deac-5889-85e8-05aad0fd6b8a,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,1a9f077c-02a8-5904-ba9a-7c76cc48aea0,283f34cd-deac-5889-85e8-05aad0fd6b8a,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,bf0fec01-346f-57ea-a4ca-463bf7c80737,da5f61cc-62a7-566d-9f8d-7e00733019e7,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f8a403db-d0f2-57b9-8746-6a953304d2dd,da5f61cc-62a7-566d-9f8d-7e00733019e7,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,f8a403db-d0f2-57b9-8746-6a953304d2dd,da5f61cc-62a7-566d-9f8d-7e00733019e7,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,2f50e2e2-05e4-504c-a8d4-043a396a6cf6,da5f61cc-62a7-566d-9f8d-7e00733019e7,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,9b6b725f-4aaf-5f14-bfa0-2ec41160e4ca,f8240478-1721-5db7-a5b9-596ff2aa5fdf,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,9b6b725f-4aaf-5f14-bfa0-2ec41160e4ca,f8240478-1721-5db7-a5b9-596ff2aa5fdf,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,52a7d339-0051-58f5-8612-5039c420c130,f8240478-1721-5db7-a5b9-596ff2aa5fdf,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,2f50e2e2-05e4-504c-a8d4-043a396a6cf6,7a991d73-73d6-5fa7-b373-391bb6539e33,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,2f50e2e2-05e4-504c-a8d4-043a396a6cf6,7a991d73-73d6-5fa7-b373-391bb6539e33,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,61f11a88-5a59-57c2-ac04-56dea6302718,e9b90c83-a9e8-5525-b8e7-326ed7c144b0,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,61f11a88-5a59-57c2-ac04-56dea6302718,e9b90c83-a9e8-5525-b8e7-326ed7c144b0,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,0a420ccb-192c-55eb-a5f9-52e1304560a5,2691fb1f-a8d6-5614-8fd7-181795603858,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,0a420ccb-192c-55eb-a5f9-52e1304560a5,2691fb1f-a8d6-5614-8fd7-181795603858,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,d8fe27d1-fc09-5023-972e-c95a868fc01c,37a3dbda-5719-5ff8-a7eb-9ee9018e1354,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,6a968b46-c319-5153-b0d1-51788b8202ce,851b53c1-437f-5669-9abb-f1a2e467474e,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,e283a5ee-2ce3-5de2-a19e-3df2b1b1d326,851b53c1-437f-5669-9abb-f1a2e467474e,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,edb799a1-5d69-5342-9747-f14718171dfb,6e679059-e427-5cf3-99fb-7e711d79339c,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,edb799a1-5d69-5342-9747-f14718171dfb,6e679059-e427-5cf3-99fb-7e711d79339c,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,edb799a1-5d69-5342-9747-f14718171dfb,36aeb041-7c72-518f-9eca-102a380f5efe,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,edb799a1-5d69-5342-9747-f14718171dfb,36aeb041-7c72-518f-9eca-102a380f5efe,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,6006cbee-38e4-5d64-b017-c3f0c40ed2ac,36aeb041-7c72-518f-9eca-102a380f5efe,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f682a636-0d0a-5667-a00f-3238dde7c8fd,8dc2b785-31de-54fc-802d-01eea5edfb41,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,92fac018-8243-5f6f-be41-0a3fed1abc37,5b55a219-d60b-5cc4-9667-6dde8093957f,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,446ea426-5536-50c5-996c-0d0dca46733c,e81beaa0-c108-5813-bf03-4461316cbae7,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,b4bcb179-326a-5aff-8b59-a9e708d77de1,3bfa735d-8665-5d4a-9994-b4e1ce5cec10,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,b4bcb179-326a-5aff-8b59-a9e708d77de1,3bfa735d-8665-5d4a-9994-b4e1ce5cec10,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,2ed7d65d-1df5-53d8-9d86-cc768b88f831,3bfa735d-8665-5d4a-9994-b4e1ce5cec10,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,2ed7d65d-1df5-53d8-9d86-cc768b88f831,3bfa735d-8665-5d4a-9994-b4e1ce5cec10,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,2ed7d65d-1df5-53d8-9d86-cc768b88f831,a152f960-a4b2-52d3-b3a3-8c3c47e0addc,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,2ed7d65d-1df5-53d8-9d86-cc768b88f831,a152f960-a4b2-52d3-b3a3-8c3c47e0addc,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,5ea140b3-3ef7-5635-9ff6-6178cc60fce1,43e5a848-f263-541c-b7e6-cad9777abb5c,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,6f3304f7-9fec-5dbc-96a5-97220a1e7507,43e5a848-f263-541c-b7e6-cad9777abb5c,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,223716f6-45ca-5191-acb9-0741cdece917,e9128863-2658-59b4-ace0-d1484ffc08ed,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,bb6f2c10-7f83-55ac-a136-9a35bf10330b,513b4d7b-1b7f-5560-ab70-404a933482ab,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,44a29eb7-d087-5276-b029-d12a1d9c65c7,513b4d7b-1b7f-5560-ab70-404a933482ab,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,ca8c5eaf-2267-5741-a291-d601df19c396,d3815f49-6d61-5d04-b77b-5a2b83931a0c,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,e204a9e1-233b-594e-9c7e-800372b3324e,3f82e036-c8d4-58f3-9239-38561cbf789d,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,e204a9e1-233b-594e-9c7e-800372b3324e,3f82e036-c8d4-58f3-9239-38561cbf789d,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f682a636-0d0a-5667-a00f-3238dde7c8fd,eb26a7df-d15c-51cb-aadd-3260aa872b13,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,785c851c-6062-5348-bb44-ff2618f02c06,e4245a96-ea70-5523-bccf-98e7653bd6c8,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,d0df04c1-d7ef-59c2-a344-b3bcf7627400,e4245a96-ea70-5523-bccf-98e7653bd6c8,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,d0df04c1-d7ef-59c2-a344-b3bcf7627400,e4245a96-ea70-5523-bccf-98e7653bd6c8,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,95005635-2732-5024-a8c9-9e97d493329e,e4245a96-ea70-5523-bccf-98e7653bd6c8,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,fe54d14e-ffbc-536b-9a2c-eb198a01fe7a,e4245a96-ea70-5523-bccf-98e7653bd6c8,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,3c0fdc70-308a-5b8a-b870-e5995ad5c3dc,e4245a96-ea70-5523-bccf-98e7653bd6c8,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,8ca3ad47-b9a5-5537-808c-1574b1a89fdd,e4245a96-ea70-5523-bccf-98e7653bd6c8,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,403bd67f-4268-5013-89dc-43362f5cad24,4cd162f8-8d3a-56f2-9806-8f7c7383e5db,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,c1bacd62-cdbd-5799-b767-9170c9dd61bf,4cd162f8-8d3a-56f2-9806-8f7c7383e5db,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,2972a7e4-560c-59ca-8c60-08975b7ffc4a,f1b399c2-f23f-557e-b0b0-8dc8bfd3d7fd,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,2972a7e4-560c-59ca-8c60-08975b7ffc4a,f1b399c2-f23f-557e-b0b0-8dc8bfd3d7fd,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,12f0578a-0596-5fd7-8d81-1bc0beec0de2,5b4b7c12-f587-5657-bfa2-00df61dd4663,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,1fc5c9ba-13bc-59ce-8a4c-654d12f0580d,5b4b7c12-f587-5657-bfa2-00df61dd4663,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,54ca003a-0192-5c13-87c3-a4382e988182,5b4b7c12-f587-5657-bfa2-00df61dd4663,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,d255ee15-e0b6-55c3-bb00-857e4353356e,143bc9e0-1550-5bc8-91cc-38129c7484b2,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,59614e6a-f926-53d3-ac93-8d8cd9990ff4,0438037c-1748-5368-8d40-8e4ab58fd855,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,35a88502-2b0b-5857-97d8-710179535383,0438037c-1748-5368-8d40-8e4ab58fd855,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,b43efc70-2cbc-58c0-ba0f-a92a8b09b546,7d865835-0ea5-574d-a004-5fee9d288423,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,384e4061-4fb6-5c6e-981b-f6a1491e3439,34d7d859-2647-5a19-b348-361b1b3bc516,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,5ea140b3-3ef7-5635-9ff6-6178cc60fce1,34d7d859-2647-5a19-b348-361b1b3bc516,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,c1da5e42-96bb-53f8-bc2d-278f2d0cf0b9,21a0beb2-aa49-5fc2-8b0e-fd585fe3a578,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,80baea90-e092-55b5-a831-b03b3d19d031,21a0beb2-aa49-5fc2-8b0e-fd585fe3a578,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,1eb6d669-39f8-5b8b-954a-6019716cfd03,21a0beb2-aa49-5fc2-8b0e-fd585fe3a578,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,5ea140b3-3ef7-5635-9ff6-6178cc60fce1,21a0beb2-aa49-5fc2-8b0e-fd585fe3a578,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,419aef0a-1fb4-5c1b-8cd7-cd1a6dffadcf,21a0beb2-aa49-5fc2-8b0e-fd585fe3a578,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,b5a5ccc2-ebb1-51bb-ae2d-a5ceeb41d0bf,21a0beb2-aa49-5fc2-8b0e-fd585fe3a578,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,17270f13-3a2c-56c1-84af-23b71788bc96,21a0beb2-aa49-5fc2-8b0e-fd585fe3a578,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,5793bf67-5f4a-56dd-9144-73a5b754daba,21a0beb2-aa49-5fc2-8b0e-fd585fe3a578,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,71279f9a-2eb4-5e1f-bec1-92d922a7d3e5,8e3b2a4f-460b-5621-b876-99e12cd925d1,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,7e4928ac-c9ee-572a-ac90-88eeb7a91f27,8ffea7fd-75eb-560b-8987-b65683f39084,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,7e4928ac-c9ee-572a-ac90-88eeb7a91f27,8ffea7fd-75eb-560b-8987-b65683f39084,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,6006cbee-38e4-5d64-b017-c3f0c40ed2ac,c676fced-07c3-542d-8c0b-1383448fb76b,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,429c990f-9631-5f7a-aa81-de5ff0c30ae7,c676fced-07c3-542d-8c0b-1383448fb76b,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,429c990f-9631-5f7a-aa81-de5ff0c30ae7,c676fced-07c3-542d-8c0b-1383448fb76b,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,e3eb9b0b-d4ca-5584-8a99-c99aea45b761,b7bb3892-ecee-5f90-826e-e7a139e2c64f,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,92fac018-8243-5f6f-be41-0a3fed1abc37,cf1aaa08-79e8-510a-8b67-fa41fb233e24,2019-09-01 00:00:00,paskaita
50e42a87-b81e-5ddb-b92a-6151858c9176,9b5ad748-cb42-5409-a82d-2453185a5e99,cf1aaa08-79e8-510a-8b67-fa41fb233e24,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,f23cbaf9-df27-5500-a9ff-89a6f1ecac68,b16b06ad-ed6e-5d0c-8b54-08f8bf2ca8e4,2019-09-01 00:00:00,pratybos
50e42a87-b81e-5ddb-b92a-6151858c9176,2f7c410b-810a-597e-84f0-7579f8ee326c,b16b06ad-ed6e-5d0c-8b54-08f8bf2ca8e4,2019-09-01 00:00:00,pratybos
3489ffa1-5e49-566a-aa85-9644182c2208,f23cbaf9-df27-5500-a9ff-89a6f1ecac68,b16b06ad-ed6e-5d0c-8b54-08f8bf2ca8e4,2019-09-01 00:00:00,paskaita
3489ffa1-5e49-566a-aa85-9644182c2208,f23cbaf9-df27-5500-a9ff-89a6f1ecac68,aba3ae6d-d16a-5613-b4c2-5b80db628882,2019-09-01 00:00:00,paskaita
